"","ISO3","FIPS","ISO2.x","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","polyorder","COUNTRY","ISO2.y","UNM49","WORK","ALLPUB","RESTPUB","FIRSTPUB"
"237","VGB","VI","VG",92,"British Virgin Islands",15,22016,19,29,-64.39,18.483,215,"British Virgin Islands","VG",92,0,0,0,0
"239","VNM","VM","VN",704,"Viet Nam",32549,85028643,142,35,105.314,21.491,216,"Viet Nam","VN",704,2,0,0,0
"238","VIR","VQ","VI",850,"United States Virgin Islands",35,111408,19,29,-64.785,17.741,217,"Virgin Islands, US","VI",850,0,0,0,0
"159","NAM","WA","NA",516,"Namibia",82329,2019677,2,18,17.218,-22.133,218,"Namibia","""NA""",516,2,0,0,0
"241","WLF","WF","WF",876,"Wallis and Futuna Islands",14,15079,9,61,-178.131,-14.289,219,"Wallis and Futuna Islands","WF",876,0,0,0,0
"242","WSM","WS","WS",882,"Samoa",283,183845,9,61,-172.414,-13.652,220,"Samoa","WS",882,0,0,0,0
"210","SWZ","WZ","SZ",748,"Swaziland",1720,1124529,2,18,31.497,-26.562,221,"Swaziland","SZ",748,0,0,0,0
"243","YEM","YM","YE",887,"Yemen",52797,21095679,142,145,48.355,15.807,222,"Yemen","YE",887,0,0,0,0
"245","ZMB","ZA","ZM",894,"Zambia",74339,11478317,2,14,26.32,-14.614,223,"Zambia","ZM",894,1,0,0,0
"246","ZWE","ZI","ZW",716,"Zimbabwe",38685,13119679,2,14,29.872,-19,224,"Zimbabwe","ZW",716,3,0,0,0
"102","IDN","ID","ID",360,"Indonesia",181157,226063044,142,35,114.252,-0.976,225,"Indonesia","ID",360,3,0,0,0
"85","GLP","GP","GP",312,"Guadeloupe",169,438403,19,29,-61.441,16.286,226,"Guadeloupe","GP",312,0,0,0,0
"8","ANT","NT","AN",530,"Netherlands Antilles",80,186392,19,29,-68.87,12.123,227,"Netherlands Antilles","AN",530,0,0,0,0
"9","ARE","AE","AE",784,"United Arab Emirates",8360,4104291,142,145,54.163,23.549,228,"United Arab Emirates","AE",784,2,0,0,0
"220","TLS","TT","TL",626,"Timor-Leste",1487,1067285,142,35,125.878,-8.822,229,"Timor-Leste","TL",626,0,0,0,0
"174","PCN","PC","PN",612,"Pitcairn Islands",0,5,9,61,-128.316,-24.366,230,"Pitcairn","PN",612,0,0,0,0
"177","PLW","PS","PW",585,"Palau",0,20127,9,57,134.57,7.501,231,"Palau","PW",585,0,0,0,0
"143","MHL","RM","MH",584,"Marshall Islands",0,5672,9,57,168.963,7.595,232,"Marshall Islands","MH",584,0,0,0,0
"203","SPM","SB","PM",666,"Saint Pierre and Miquelon",0,6346,19,21,-56.325,47.042,233,"Saint Pierre and Miquelon","PM",666,0,0,0,0
"196","SHN","SH","SH",654,"Saint Helena",0,6399,2,11,-5.71,-15.953,234,"Saint Helena","SH",654,0,0,0,0
"201","SMR","SM","SM",674,"San Marino",0,30214,150,39,12.46,43.942,235,"San Marino","SM",674,0,0,0,0
"213","TCA","TK","TC",796,"Turks and Caicos Islands",0,24459,19,29,-71.95,21.902,236,"Turks and Caicos Islands","TC",796,0,0,0,0
"68","ESH","WI","EH",732,"Western Sahara",0,440428,2,15,-13.706,24.554,237,"Western Sahara","EH",732,0,0,0,0
"204","SRB","RB","RS",688,"Serbia",0,9863026,150,39,20.806,44.032,238,"Serbia","RS",688,0,0,0,0
"234","VAT","VT","VA",336,"Holy See (Vatican City)",0,783,150,39,12.451,41.904,239,"Holy See (Vatican City State)","VA",336,0,0,0,0
"197","SJM","SV","SJ",744,"Svalbard",0,0,150,154,18.374,78.83,240,"Svalbard and Jan Mayen Islands","SJ",744,0,0,0,0
"136","MAF","RN","MF",663,"Saint Martin",0,0,19,29,-63.041,18.094,241,"Saint-Martin (French part)","MF",663,0,0,0,0
"28","BLM","TB","BL",652,"Saint Barthelemy",0,0,19,29,-63.043,18.04,242,"Saint-Barthélemy","BL",652,0,0,0,0
"81","GGY","GK","GG",831,"Guernsey",0,0,150,154,-2.576,49.459,243,"Guernsey","GG",831,0,0,0,0
"113","JEY","JE","JE",832,"Jersey",0,0,150,154,-2.129,49.219,244,"Jersey","JE",832,0,0,0,0
"195","SGS","SX","GS",239,"South Georgia South Sandwich Islands",0,0,0,0,-36.891,-54.209,245,"South Georgia and the South Sandwich Islands","GS",239,0,0,0,0
"226","TWN","TW","TW",158,"Taiwan",0,0,0,0,120.946,23.754,246,"Taiwan, Republic of China","TW",158,4,0,0,0
