CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15057282,DISTURBANCE,09/26/2015 12:00:00 AM,10:00,DISORDERLY CONDUCT,6,10/12/2015 03:30:16 AM,"MCGEE AVENUE &amp; ROSE ST
Berkeley, CA
(37.880027, -122.279976)",MCGEE AVENUE & ROSE ST,Berkeley,CA
15035305,THEFT FELONY (OVER $950),06/19/2015 12:00:00 AM,13:43,LARCENY,5,10/12/2015 03:30:12 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
15091128,IDENTITY THEFT,06/11/2015 12:00:00 AM,06:11,FRAUD,4,10/12/2015 03:30:13 AM,"500 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",500 VINCENTE AVE,Berkeley,CA
15090926,BURGLARY AUTO,06/06/2015 12:00:00 AM,23:20,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"LE CONTE AVE
Berkeley, CA
",LE CONTE AVE,Berkeley,CA
15090651,VANDALISM,04/18/2015 12:00:00 AM,23:00,VANDALISM,6,10/12/2015 03:30:10 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA
15091641,IDENTITY THEFT,09/09/2015 12:00:00 AM,15:05,FRAUD,3,10/12/2015 03:30:15 AM,"1300 SACRAMENTO ST
Berkeley, CA
(37.880652, -122.283181)",1300 SACRAMENTO ST,Berkeley,CA
15021847,DOMESTIC VIOLENCE,04/15/2015 12:00:00 AM,07:41,FAMILY OFFENSE,3,10/12/2015 03:30:10 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
15058998,ASSAULT/BATTERY FEL.,10/06/2015 12:00:00 AM,11:30,ASSAULT,2,10/12/2015 03:30:16 AM,"ADDISON STREET &amp; SECOND ST
Berkeley, CA
(37.86581, -122.301707)",ADDISON STREET & SECOND ST,Berkeley,CA
15091843,THEFT MISD. (UNDER $950),10/07/2015 12:00:00 AM,11:10,LARCENY,3,10/12/2015 03:30:16 AM,"2500 DANA ST
Berkeley, CA
(37.864679, -122.260688)",2500 DANA ST,Berkeley,CA
15026259,BURGLARY AUTO,05/05/2015 12:00:00 AM,22:30,BURGLARY - VEHICLE,2,10/12/2015 03:30:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15091615,VANDALISM,08/29/2015 12:00:00 AM,22:00,VANDALISM,6,10/12/2015 03:30:15 AM,"1600 BLAKE ST
Berkeley, CA
(37.861653, -122.278529)",1600 BLAKE ST,Berkeley,CA
15091807,THEFT MISD. (UNDER $950),09/22/2015 12:00:00 AM,18:00,LARCENY,2,10/12/2015 03:30:16 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
15024782,NARCOTICS,04/29/2015 12:00:00 AM,09:00,DRUG VIOLATION,3,10/12/2015 03:30:10 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
15022688,BURGLARY AUTO,04/18/2015 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:10 AM,"DWIGHT WAY &amp; BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",DWIGHT WAY & BENVENUE AVE,Berkeley,CA
15091051,THEFT MISD. (UNDER $950),06/23/2015 12:00:00 AM,18:50,LARCENY,2,10/12/2015 03:30:12 AM,"2500 STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 STUART ST,Berkeley,CA
15090895,THEFT MISD. (UNDER $950),06/03/2015 12:00:00 AM,05:20,LARCENY,3,10/12/2015 03:30:12 AM,"200 HILLCREST RD
Berkeley, CA
(37.852491, -122.24341)",200 HILLCREST RD,Berkeley,CA
15057501,DISTURBANCE,09/29/2015 12:00:00 AM,08:40,DISORDERLY CONDUCT,2,10/12/2015 03:30:16 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
15044731,ROBBERY,08/01/2015 12:00:00 AM,18:37,ROBBERY,6,10/12/2015 03:30:14 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15043384,ROBBERY,07/26/2015 12:00:00 AM,13:43,ROBBERY,0,10/12/2015 03:30:13 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA
15031377,BURGLARY COMMERCIAL,05/31/2015 12:00:00 AM,11:50,BURGLARY - COMMERCIAL,0,10/12/2015 03:30:11 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15039719,DOMESTIC VIOLENCE,07/10/2015 12:00:00 AM,12:31,FAMILY OFFENSE,5,10/12/2015 03:30:13 AM,"ASHBY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.852155, -122.28661)",ASHBY AVENUE & SAN PABLO AVE,Berkeley,CA
15090822,BURGLARY AUTO,05/20/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:11 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15091580,IDENTITY THEFT,09/01/2015 12:00:00 AM,17:00,FRAUD,2,10/12/2015 03:30:15 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
15038807,VEHICLE STOLEN,07/05/2015 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15091602,BURGLARY AUTO,09/03/2015 12:00:00 AM,13:30,BURGLARY - VEHICLE,4,10/12/2015 03:30:15 AM,"1900 HARMON ST
Berkeley, CA
(37.849784, -122.269804)",1900 HARMON ST,Berkeley,CA
15031030,THEFT FROM AUTO,05/29/2015 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,5,10/12/2015 03:30:11 AM,"HOLLIS STREET &amp;34TH ST
Berkeley, CA
",HOLLIS STREET &34TH ST,Berkeley,CA
15059079,MISSING ADULT,10/05/2015 12:00:00 AM,10:00,MISSING PERSON,1,10/12/2015 03:30:16 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15056231,ASSAULT/BATTERY MISD.,09/23/2015 12:00:00 AM,14:25,ASSAULT,3,10/12/2015 03:30:15 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
15055756,VEHICLE STOLEN,09/21/2015 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:15 AM,"1300 BERKELEY WAY
Berkeley, CA
(37.870594, -122.286593)",1300 BERKELEY WAY,Berkeley,CA
15035534,BURGLARY AUTO,06/20/2015 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"OXFORD STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.872485, -122.266001)",OXFORD STREET & UNIVERSITY AVE,Berkeley,CA
15091515,THEFT FELONY (OVER $950),08/22/2015 12:00:00 AM,01:00,LARCENY,6,10/12/2015 03:30:14 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA
15054459,THEFT MISD. (UNDER $950),09/06/2015 12:00:00 AM,23:01,LARCENY,0,10/12/2015 03:30:15 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
15048815,FRAUD/FORGERY,08/11/2015 12:00:00 AM,08:00,FRAUD,2,10/12/2015 03:30:14 AM,"2200 SUMMER ST
Berkeley, CA
(37.885206, -122.266462)",2200 SUMMER ST,Berkeley,CA
15049546,VANDALISM,08/23/2015 12:00:00 AM,19:20,VANDALISM,0,10/12/2015 03:30:14 AM,"900 INDIAN ROCK AVE
Berkeley, CA
(37.89345, -122.272145)",900 INDIAN ROCK AVE,Berkeley,CA
15047707,THEFT MISD. (UNDER $950),08/15/2015 12:00:00 AM,08:15,LARCENY,6,10/12/2015 03:30:14 AM,"TELEGRAPH AVENUE &amp; DERBY ST
Berkeley, CA
(37.861411, -122.258907)",TELEGRAPH AVENUE & DERBY ST,Berkeley,CA
15090827,BURGLARY AUTO,05/22/2015 12:00:00 AM,06:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA
15040692,BURGLARY RESIDENTIAL,07/14/2015 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:13 AM,"1400 JOSEPHINE ST
Berkeley, CA
(37.881141, -122.275177)",1400 JOSEPHINE ST,Berkeley,CA
15091097,FRAUD/FORGERY,06/28/2015 12:00:00 AM,20:30,FRAUD,0,10/12/2015 03:30:12 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.86384, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
15052469,FRAUD/FORGERY,09/05/2015 12:00:00 AM,13:00,FRAUD,6,10/12/2015 03:30:15 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878377, -122.262873)",2400 HILGARD AVE,Berkeley,CA
15038225,THEFT FROM PERSON,07/03/2015 12:00:00 AM,13:50,LARCENY,5,10/12/2015 03:30:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15031265,THEFT MISD. (UNDER $950),05/30/2015 12:00:00 AM,11:15,LARCENY,6,10/12/2015 03:30:11 AM,"2430 BANCROFT AVE
Berkeley, CA
(37.868523, -122.260682)",2430 BANCROFT AVE,Berkeley,CA
15091093,THEFT MISD. (UNDER $950),07/01/2015 12:00:00 AM,14:30,LARCENY,3,10/12/2015 03:30:12 AM,"2607 HEARST AVE
Berkeley, CA
(37.87543, -122.257511)",2607 HEARST AVE,Berkeley,CA
15057604,THEFT MISD. (UNDER $950),09/29/2015 12:00:00 AM,17:50,LARCENY,2,10/12/2015 03:30:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091583,VANDALISM,09/01/2015 12:00:00 AM,09:20,VANDALISM,2,10/12/2015 03:30:15 AM,"2300 STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 STUART ST,Berkeley,CA
15091844,BURGLARY AUTO,10/08/2015 12:00:00 AM,08:45,BURGLARY - VEHICLE,4,10/12/2015 03:30:16 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
15040914,MISSING ADULT,07/14/2015 12:00:00 AM,22:00,MISSING PERSON,2,10/12/2015 03:30:13 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
15091199,BURGLARY AUTO,07/19/2015 12:00:00 AM,06:30,BURGLARY - VEHICLE,0,10/12/2015 03:30:13 AM,"SPINNAKER WAY
Berkeley, CA
",SPINNAKER WAY,Berkeley,CA
15053153,ROBBERY,09/09/2015 12:00:00 AM,10:45,ROBBERY,3,10/12/2015 03:30:15 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15037961,BURGLARY COMMERCIAL,06/30/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:13 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15043985,BURGLARY AUTO,07/29/2015 12:00:00 AM,08:15,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"1000 HEINZ AVE
Berkeley, CA
(37.853929, -122.289679)",1000 HEINZ AVE,Berkeley,CA
15031961,VEHICLE STOLEN,06/02/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:12 AM,"3000 DANA ST
Berkeley, CA
(37.855167, -122.258753)",3000 DANA ST,Berkeley,CA
15037291,FRAUD/FORGERY,06/25/2015 12:00:00 AM,18:45,FRAUD,4,10/12/2015 03:30:12 AM,"2900 DOHR ST
Berkeley, CA
(37.854612, -122.281178)",2900 DOHR ST,Berkeley,CA
15037725,ASSAULT/BATTERY MISD.,07/01/2015 12:00:00 AM,11:00,ASSAULT,3,10/12/2015 03:30:12 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15038976,BURGLARY RESIDENTIAL,07/06/2015 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:13 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
15039387,BURGLARY AUTO,07/08/2015 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"MARINA BOULEVARD &amp; SPINNAKER WAY
Berkeley, CA
(37.870562, -122.314503)",MARINA BOULEVARD & SPINNAKER WAY,Berkeley,CA
15031001,BURGLARY AUTO,05/28/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:11 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
15052849,ALCOHOL OFFENSE,09/07/2015 12:00:00 AM,23:02,LIQUOR LAW VIOLATION,1,10/12/2015 03:30:15 AM,"600 HARVARD CIR
Berkeley, CA
",600 HARVARD CIR,Berkeley,CA
15051359,BURGLARY RESIDENTIAL,08/31/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:15 AM,"1600 CALIFORNIA ST
Berkeley, CA
(37.876791, -122.280472)",1600 CALIFORNIA ST,Berkeley,CA
15041337,VANDALISM,07/17/2015 12:00:00 AM,14:00,VANDALISM,5,10/12/2015 03:30:13 AM,"600 SHATTUCK SQ
Berkeley, CA
",600 SHATTUCK SQ,Berkeley,CA
15056268,THEFT MISD. (UNDER $950),09/23/2015 12:00:00 AM,17:30,LARCENY,3,10/12/2015 03:30:15 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15029891,THEFT FELONY (OVER $950),05/24/2015 12:00:00 AM,02:41,LARCENY,0,10/12/2015 03:30:11 AM,"WARD STREET &amp; CALIFORNIA ST
Berkeley, CA
(37.85811, -122.277788)",WARD STREET & CALIFORNIA ST,Berkeley,CA
15026736,THEFT FROM PERSON,05/08/2015 12:00:00 AM,15:40,LARCENY,5,10/12/2015 03:30:11 AM,"MCKINLEY AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.866842, -122.27366)",MCKINLEY AVENUE & BANCROFT WAY,Berkeley,CA
15053867,BURGLARY RESIDENTIAL,09/12/2015 12:00:00 AM,01:30,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:15 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15091163,BURGLARY AUTO,07/13/2015 12:00:00 AM,17:45,BURGLARY - VEHICLE,1,10/12/2015 03:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15056286,DISTURBANCE - NOISE,09/23/2015 12:00:00 AM,18:30,NOISE VIOLATION,3,10/12/2015 03:30:15 AM,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Berkeley,CA
15045958,NARCOTICS,08/07/2015 12:00:00 AM,16:01,DRUG VIOLATION,5,10/12/2015 03:30:14 AM,"ASHBY AVENUE &amp;MARTIN LUTHER KING JR WAY
Berkeley, CA
",ASHBY AVENUE &MARTIN LUTHER KING JR WAY,Berkeley,CA
15024632,THEFT MISD. (UNDER $950),04/28/2015 12:00:00 AM,03:00,LARCENY,2,10/12/2015 03:30:11 AM,"1600 M L KING JR WAY
Berkeley, CA
",1600 M L KING JR WAY,Berkeley,CA
15091229,THEFT MISD. (UNDER $950),07/21/2015 12:00:00 AM,01:00,LARCENY,2,10/12/2015 03:30:13 AM,"1900 NAPA AVE
Berkeley, CA
(37.886304, -122.27539)",1900 NAPA AVE,Berkeley,CA
15091644,BURGLARY AUTO,09/08/2015 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,10/12/2015 03:30:15 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
15026205,ROBBERY,05/05/2015 12:00:00 AM,23:42,ROBBERY,2,10/12/2015 03:30:11 AM,"VIRGINIA STREET &amp; ACTON ST
Berkeley, CA
(37.874575, -122.284796)",VIRGINIA STREET & ACTON ST,Berkeley,CA
15048810,THEFT FROM AUTO,08/18/2015 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,2,10/12/2015 03:30:14 AM,"1200 ORDWAY ST
Berkeley, CA
(37.881602, -122.286332)",1200 ORDWAY ST,Berkeley,CA
15048533,VANDALISM,08/18/2015 12:00:00 AM,22:00,VANDALISM,2,10/12/2015 03:30:14 AM,"100 AVENIDA DR
Berkeley, CA
(37.883777, -122.249766)",100 AVENIDA DR,Berkeley,CA
15090906,IDENTITY THEFT,05/24/2015 12:00:00 AM,11:25,FRAUD,0,10/12/2015 03:30:12 AM,"900 MILLER AVE
Berkeley, CA
(37.893613, -122.262439)",900 MILLER AVE,Berkeley,CA
15039469,THEFT MISD. (UNDER $950),07/09/2015 12:00:00 AM,02:45,LARCENY,4,10/12/2015 03:30:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15022231,NARCOTICS,04/16/2015 12:00:00 AM,18:37,DRUG VIOLATION,4,10/12/2015 03:30:10 AM,"CALIFORNIA STREET &amp; OREGON ST
Berkeley, CA
(35.798481, -120.743768)",CALIFORNIA STREET & OREGON ST,Berkeley,CA
15028923,VANDALISM,05/18/2015 12:00:00 AM,20:00,VANDALISM,1,10/12/2015 03:30:11 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
15022406,THEFT FROM PERSON,04/17/2015 12:00:00 AM,13:09,LARCENY,5,10/12/2015 03:30:10 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851918, -122.286667)",3000 SAN PABLO AVE,Berkeley,CA
15031849,THEFT MISD. (UNDER $950),06/02/2015 12:00:00 AM,20:02,LARCENY,2,10/12/2015 03:30:11 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15054106,BRANDISHING,09/13/2015 12:00:00 AM,17:10,WEAPONS OFFENSE,0,10/12/2015 03:30:15 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15090798,VANDALISM,05/19/2015 12:00:00 AM,07:00,VANDALISM,2,10/12/2015 03:30:11 AM,"2400 MCGEE AVE
Berkeley, CA
(37.864374, -122.276832)",2400 MCGEE AVE,Berkeley,CA
15056924,VANDALISM,09/26/2015 12:00:00 AM,15:45,VANDALISM,6,10/12/2015 03:30:16 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15038271,THEFT MISD. (UNDER $950),07/03/2015 12:00:00 AM,16:00,LARCENY,5,10/12/2015 03:30:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15030456,BURGLARY AUTO,05/26/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15091026,THEFT FELONY (OVER $950),06/23/2015 12:00:00 AM,00:30,LARCENY,2,10/12/2015 03:30:12 AM,"2200 TENTH ST
Berkeley, CA
(37.86602, -122.29238)",2200 TENTH ST,Berkeley,CA
15043632,MISSING ADULT,07/15/2015 12:00:00 AM,08:00,MISSING PERSON,3,10/12/2015 03:30:13 AM,"2900 WHEELER ST
Berkeley, CA
(37.856853, -122.26482)",2900 WHEELER ST,Berkeley,CA
15028191,DISTURBANCE,05/15/2015 12:00:00 AM,19:45,DISORDERLY CONDUCT,5,10/12/2015 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15091028,BURGLARY AUTO,06/21/2015 12:00:00 AM,09:50,BURGLARY - VEHICLE,0,10/12/2015 03:30:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871306, -122.301072)",1700 FOURTH ST,Berkeley,CA
15022763,ASSAULT/BATTERY FEL.,04/18/2015 12:00:00 AM,19:00,ASSAULT,6,10/12/2015 03:30:10 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
15049148,DISTURBANCE - NOISE,08/22/2015 12:00:00 AM,01:37,NOISE VIOLATION,6,10/12/2015 03:30:14 AM,"2700 ELLSWORTH ST
Berkeley, CA
(37.86097, -122.262273)",2700 ELLSWORTH ST,Berkeley,CA
15048033,DISTURBANCE,08/16/2015 12:00:00 AM,22:11,DISORDERLY CONDUCT,0,10/12/2015 03:30:14 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15039366,VANDALISM,07/08/2015 12:00:00 AM,18:30,VANDALISM,3,10/12/2015 03:30:13 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
15034313,ALCOHOL OFFENSE,06/14/2015 12:00:00 AM,17:25,LIQUOR LAW VIOLATION,0,10/12/2015 03:30:12 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15091652,BURGLARY AUTO,09/08/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:15 AM,"100 ALVARADO RD
Berkeley, CA
(37.857785, -122.239944)",100 ALVARADO RD,Berkeley,CA
15032517,NARCOTICS,06/05/2015 12:00:00 AM,18:31,DRUG VIOLATION,5,10/12/2015 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15047554,VEHICLE STOLEN,08/13/2015 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:14 AM,"1300 SIXTH ST
Berkeley, CA
(37.879123, -122.301265)",1300 SIXTH ST,Berkeley,CA
15090617,THEFT MISD. (UNDER $950),04/16/2015 12:00:00 AM,07:10,LARCENY,4,10/12/2015 03:30:10 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
15091313,BURGLARY AUTO,07/31/2015 12:00:00 AM,03:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:14 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
15035095,THEFT MISD. (UNDER $950),06/18/2015 12:00:00 AM,14:20,LARCENY,4,10/12/2015 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15030990,VEHICLE STOLEN,05/28/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:11 AM,"600 VINCENTE AVE
Berkeley, CA
(37.896691, -122.284268)",600 VINCENTE AVE,Berkeley,CA
15045178,GUN/WEAPON,08/04/2015 12:00:00 AM,07:15,WEAPONS OFFENSE,2,10/12/2015 03:30:14 AM,"4889 KNOLLCREST DR
Berkeley, CA
",4889 KNOLLCREST DR,Berkeley,CA
15033720,THEFT MISD. (UNDER $950),06/09/2015 12:00:00 AM,23:00,LARCENY,2,10/12/2015 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15043089,THEFT MISD. (UNDER $950),07/25/2015 12:00:00 AM,03:51,LARCENY,6,10/12/2015 03:30:14 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
15057874,DISTURBANCE,10/01/2015 12:00:00 AM,00:07,DISORDERLY CONDUCT,4,10/12/2015 03:30:16 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15058946,THEFT FROM AUTO,10/05/2015 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,1,10/12/2015 03:30:16 AM,"1200 ORDWAY ST
Berkeley, CA
(37.881602, -122.286332)",1200 ORDWAY ST,Berkeley,CA
15034793,ROBBERY,06/17/2015 12:00:00 AM,02:15,ROBBERY,3,10/12/2015 03:30:12 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
15048271,2ND RESPONSE,08/18/2015 12:00:00 AM,00:01,NOISE VIOLATION,2,10/12/2015 03:30:14 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
15027675,VANDALISM,05/13/2015 12:00:00 AM,12:05,VANDALISM,3,10/12/2015 03:30:11 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15028156,ASSAULT/BATTERY MISD.,05/15/2015 12:00:00 AM,17:20,ASSAULT,5,10/12/2015 03:30:11 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15055736,ROBBERY,09/21/2015 12:00:00 AM,11:18,ROBBERY,1,10/12/2015 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15029364,THEFT MISD. (UNDER $950),05/20/2015 12:00:00 AM,15:00,LARCENY,3,10/12/2015 03:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
15037292,VEHICLE RECOVERED,06/29/2015 12:00:00 AM,12:53,RECOVERED VEHICLE,1,10/12/2015 03:30:12 AM,"1200 SPRUCE ST
Berkeley, CA
(37.886086, -122.266573)",1200 SPRUCE ST,Berkeley,CA
15091784,THEFT FELONY (OVER $950),09/08/2015 12:00:00 AM,09:00,LARCENY,2,10/12/2015 03:30:16 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855078, -122.292412)",2800 SEVENTH ST,Berkeley,CA
15050474,2ND RESPONSE,08/27/2015 12:00:00 AM,23:00,NOISE VIOLATION,4,10/12/2015 03:30:14 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.870454, -122.252587)",2300 PIEDMONT AVE,Berkeley,CA
15043168,THEFT FELONY (OVER $950),07/24/2015 12:00:00 AM,22:00,LARCENY,5,10/12/2015 03:30:13 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
