Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
1,,"AE Wood, CA Mattson",A Method for Determining Customer Needs in the Developing World,2014,FALSE,É .asmedigitalcollection.asme.org,http://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=2090544,"http://scholar.google.com/scholar?cites=10468452196661776299&as_sdt=2005&sciodt=0,5&hl=en&num=20","method for determining customer needs, with case studies",Brigham Young University,US,n/a,US,"IN, PE",Scholarly Article,1,,,,,,1,,352,4/1/15,,poverty,low-resource,developing world,,,,,
1,,"P Garff, E Dahlin, C WardÉ",Analysis of integrated engineering and social science approaches for projects in developing communities,2014,FALSE,queens.scholarsportal.info,http://queens.scholarsportal.info/ojs/index.php/ijsle/article/view/5146,"http://scholar.google.com/scholar?cites=17970093661050974310&as_sdt=2005&sciodt=0,5&hl=en&num=20",social science intro for intervention design international dev university students,Brigham Young University,US,Brigham Young University,"US, US, US",PE,Scholarly Article,1,,1,,,,,,61,4/1/15,,poverty,developing countries,developing world,,,,,
77,Not peer=reviewed CUT,J Canny,The future of human-computer interaction,2006,FALSE,queue.acm.org,http://queue.acm.org/detail.cfm?id=1147530 ,"http://scholar.google.com/scholar?cites=5350972556017107610&as_sdt=2005&sciodt=0,5&hl=en&num=20","**Analyze past, present and future of Human-Compter interaction",University of California,US,n/a,n/a,US,Scholarly Article,,,,,,,,,6,4/1/15,HTML,third world,,,,,,,
3,,RA Ford,Design and empowerment: Learning from community organizing,2009,FALSE,https://etd.ohiolink.edu/!etd.send_file?accession=ucin1242854164&disposition=inline,http://rave.ohiolink.edu/etdc/view?acc_num=ucin1242854164,"http://scholar.google.com/scholar?cites=2834551656502648000&as_sdt=2005&sciodt=0,5&hl=en&num=20",capacity building in impoverished communities,University of Cincinnati (US),US,n/a,n/a,US,Master's Thesis,1,1,,,1,,1,,33,4/1/15,,poverty,global poverty,low-income,developing countries,third world,international development,,
0,,H Hoogewerf,"The design of non-invasive pediatric vision screener that detects refractive errors, Strabismus and Amblyopia in children from urban and rural India",2014,FALSE,repository.tudelft.nl,http://repository.tudelft.nl/view/ir/uuid:fec0a53e-8d78-4795-9cdf-a96f214baa9b/,,*LIBRARY UNABLE TO LOCATE* *NEED ACCESS*design of a pediatric vision screener,Delft University of technology,NL,n/a,n/a,IN,Master's Thesis,1,,,1,,,,,121,4/1/15,,developing world,,,,,,,
1,,C Rankin,Development by design-an example in the South African craft industry: The due-South Travel Guide,2007,FALSE,University of Pretoria,http://repository.up.ac.za/handle/2263/28539 ,"http://scholar.google.com/scholar?cites=1090822733555215706&as_sdt=2005&sciodt=0,5&hl=en&num=20",*ACCESS*? development by design comparative case study s. africa craft industry,University of Pretoria,ZA,,n/a,ZA,Scholarly Article,1,,,,,,,,54,4/1/15,CITATION,poverty,developing economies,developing world,third world,,,,
8,,"P Chininthorn, M Glaser, A Freudenthal, WD Tucker",Mobile communication tools for a South African Deaf patient in a pharmacy context,2012,FALSE,repository.uwc.ac.za,http://repository.uwc.ac.za/xmlui/handle/10566/654,"http://scholar.google.com/scholar?cites=15125363494229666634&as_sdt=2005&sciodt=0,5&hl=en&num=20",Presents of community-based co-design for emergence of a mobile system to address a potentially life-threatening scenario for Deaf people in South Africa.,"Delft University of Technology in Landbergstraat, Deaf Community of Cape Town, Department of Computer Science in University of the Western Cape",NL,n/a,"ZA, NL, ZA",ZA,Scholarly Article,1,,1,,,,1,,252,4/1/15,,poverty,developing countries,developing world,,,,,
1,,"P Cole, J Pinfold, G Ho, M Anda",Examining the methodology of participatory design to create innovative sanitation technologies in rural Malawi,2013,FALSE,researchrepository.murdoch.edu.au,http://researchrepository.murdoch.edu.au/22141/,"http://scholar.google.com/scholar?cites=1039674010224645323&as_sdt=2005&sciodt=0,5&hl=en&num=20",developing sanitation solutions case study with local farmers Malawi,Murdoch University,AU,UNICEF,"AU, AU, AU",MW,Scholarly Article,1,,,,,,,,9,3/30/15,,developing economies,international development,,,,,,
1,,"S Belt, S V_yrynen, J H_kkil_",Cross-Cultural Usability Testing of Mobile Multimedia: A Case Study with Four Cultures,2010,FALSE,rkuoaoy.sigchi.fi,http://rkuoaoy.sigchi.fi/sites/sigchi.fi/files/Belt2010.pdf ,"http://scholar.google.com/scholar?cites=4350192937908410481&as_sdt=2005&sciodt=0,5&hl=en&num=20",Studying usability metrics across different cultural contexts,Universiy of Oulu,FI,n/a,,"SG, FI, CA, IN",PhD Dissertation,,,1,1,,,,,635,4/1/15,PDF,developing countries,developing world,,,,,,
0,Find?,"C SANTAMARIA LOPEZ, M SALOME",Social agri-tourism,2014,FALSE,politesi.polimi.it,http://scholar.google.comhttps://www.politesi.polimi.it/handle/10589/93003,"http://scholar.google.com/scholar?cluster=2257963519831088873&hl=en&num=20&as_sdt=0,5",*NEED ACCESS*rediscover the potential of family farmers by exploring new opportunities to overcome new challenges Tena Colombia,Politecnico Di Milano,IT,n/a,n/a,CO,PhD Dissertation,1,,,,,,,,363,4/1/15,,poverty,,,,,,,
17,Framework,"MA Siegel, E Stolterman",Metamorphosis: Transforming non-designers into designers,2009,FALSE,shura.shu.ac.uk,https://drive.google.com/open?id=0B_bAdNcWxr9KSTFCamJ2TXhPR2M,"http://scholar.google.com/scholar?cites=17407055550416800766&as_sdt=2005&sciodt=0,5&hl=en&num=20",Design Education; pedagohy. Adresse transforming non-designers into designers.  Identify and describe challenged. Propose pedagogical approaches.,"heffield Hallam University, School of Informatics Indiana University",US,n/a,US,US,Scholarly Article,1,1,,1,,,1,,24,4/1/15,,poverty,,,,,,,
1,,"I MOHEDAS, SR DALY, KH SIENKO",Design Ethnography in Capstone Design: Investigating Student Use and Perceptions,2014,FALSE,,http://sienkolab.engin.umich.edu/drupal/sites/default/files/Design%20Ethnography%20in%20Capstone%20Design_IM%20SD%20KS_0.pdf ,"http://scholar.google.com/scholar?cites=15015138562587854953&as_sdt=2005&sciodt=0,5&hl=en&num=20",study of design ethnography during capstone course curriculum,University of Michigan,US,n/a,"US, US",US,Scholarly Article,1,,,,,,1,,4,3/30/15,PDF,resource-limited settings,resource-limited,low-income,,,,,
2,,"B Kenaro?lu, TAI TAI",Implications of Information Technology in Developing Countries and Its Impact in Organizational Change,2003,FALSE,dkc.engo.in,http://stps.metu.edu.tr/sites/stps.metu.edu.tr/files/0302.pdf,"http://scholar.google.com/scholar?cites=7457117577947139950&as_sdt=2005&sciodt=0,5&hl=en&num=20",aspects and the impact of IT in managing organizational change for developing countries,Turkish Aerospace Industry (Turkey),TR,n/a,n/a,"IN, TH, MY, PH, CO, MX, BR, JP, TW, KP, KR, AR, CN ",Scholarly Article,,1,,,,,,,108,4/1/15,PDF,developing countries,developing world,third world,,,,,
0,,N Gov,MOOCs,2015,FALSE,studenttheses.cbs.dk,http://studenttheses.cbs.dk/handle/10417/4942,,"report describes the findings of an eight week study into the opportunities from MOOCs (Massive Open Online Courss) for UK secondary-age learners (11-19 years old), drawing on three resources _ a literature review, c.50 primary interviews, and a survey of teachers.",UK Department of education,DK,n/a,n/a,n/a,Master's Thesis,,,,,,,,,716,4/1/15,,developing countries,,,,,,,
4,Theory paper - CUT,J Jenkins,Things can be other than they are. Understanding the limitations of current management thinking and knowledge practice for work in the development sector,2010,FALSE,wiki.ikmemergent.net,http://wiki.ikmemergent.net/files/Working_Paper-10-Julian_Jenkins-July2010-final.pdf,"http://scholar.google.com/scholar?cites=15323834462047946943&as_sdt=2005&sciodt=0,5&hl=en&num=20",alternative knowledge system based in the ancient art of rhetoric to solve wicked problems,Second Road (Australia),AU,n/a,n/a,n/a,Scholarly Article,,1,,,,,1,,382,4/1/15,PDF,poverty,developing countries,developing world,international development,,,,
3,Framework CUT,K Tschimmel,Design Thinking as an effective Toolkit for Innovation,2012,FALSE,idmais.org,http://www.academia.edu/1906407/Design_Thinking_as_an_effective_Toolkit_for_Innovation,"http://scholar.google.com/scholar?cites=12005550466292504237&as_sdt=2005&sciodt=0,5&hl=en&num=20",exploration of design thinking processes,Escola Superior de Artes e Design Matosinhos (Portugal),PT,NAÕMENTE (Portugal),PT,n/a,Scholarly Article,1,,,1,,,,,56,4/1/15,PDF,developing world,,,,,,,
1,,JC Makhubele,"Social exclusion as a contributing factor for the addition of harmful substances to home-made alcohol: The case of Mopani District in Limpopo Province, South Africa",2013,FALSE,ajol.info,http://www.ajol.info/index.php/ajdas/article/view/86613,"http://scholar.google.com/scholar?cites=4714617355685921342&as_sdt=2005&sciodt=0,5&hl=en&num=20",concoction of harmful substances into home-made alcohol in Mopani District of Limpopo Province.,University of Limpopo,ZA,n/a,n/a,ZA,Scholarly Article,1,,,,,,,,129,4/1/15,,poverty,developing countries,,,,,,
1,,"JL Huff, TA Patten, RL Wells, M Cox","Ansanm: A Cross-Cultural, Interdisciplinary Approach to Learning Human-Centered Design",2011,FALSE,asee.org,http://www.asee.org/documents/sections/midwest/2011/ASEE-MIDWEST_0016_f2d413.pdf ,"http://scholar.google.com/scholar?cites=16220694754691596947&as_sdt=2005&sciodt=0,5&hl=en&num=20",human centered design course haiti connect for students,harding university,US,n/a,"US, US",HT,Scholarly Article,1,,,,,,1,,119,4/1/15,PDF,developing countries,third world,,,,,,
3,,"R Rege, S Nagarkar",Krishi-Mitra: case study of a user-centric ICT solution for semi-literate and illiterate farmers in India,2010,FALSE,bcs.org,http://www.bcs.org/upload/pdf/ewic_ihci10_paper9.pdf ,"http://scholar.google.com/scholar?cites=13008559727400248363&as_sdt=2005&sciodt=0,5&hl=en&num=20",ICT design for rural farmers in India,Indiana University (US),US,University of Pune (India),IN,IN,Scholarly Article,1,,,,,,,,38,4/1/15,PDF,poverty,developing world,international development,,,,,
7,,"R Walton, B DeRenzi",Value-sensitive design and health care in Africa,2009,FALSE,ieeexplore.ieee.org,http://www.bderenzi.com/Papers/walton_ieeeTPC_2009.pdf,"http://scholar.google.com/scholar?cites=1135701911005848825&as_sdt=2005&sciodt=0,5&hl=en&num=20","Paper describes approach of using value-sensitive design to guide the design, development, and implementation of health information systems for use in rural areas of two developing countries in Africa",University of Washington,US,n/a,US,East Africa,Scholarly Article,1,,1,1,,,1,,22,3/30/15,,low-income countries,low-income,developing countries,developing world,,,,
18,,"S Knopp, KA Mohammed, SM Ali, IS KhamisÉ",Study and implementation of urogenital schistosomiasis elimination in Zanzibar (Unguja and Pemba islands) using an integrated multidisciplinary approach,2012,FALSE,biomedcentral.com,http://www.biomedcentral.com/1471-2458/12/930/ ,"http://scholar.google.com/scholar?cites=230153501470895070&as_sdt=2005&sciodt=0,5&hl=en&num=20",Addresses specific health problem ,Swiss Tropical and Public Health Institute,"CH, GB","Swiss Tropical and Public Health Institute, University of Basel, Wolfson Wellcome Biomedical Laboratories, Helminth Control Laboratory Unguja, Ivo de Carneri Foundation, Schistosomiasis Control Initiative in the Department of Infectious Disease Epidemiology, Department of Control of Neglected Tropical Diseases in World Health Organization, Department of Microbiology and Center for Tropical and Emerging Global Diseases in the University of Georgia, National Center for Preparedness ( Detection and Control of Infectious Disease)","TZ,, TZ, TZ, TZ, IT, GB, GB, CH, US, CH, US, GB",TZ,Scholarly Article,1,,1,,1,,1,,356,4/1/15,HTML,poverty,developing countries,,,,,,
0,,"MA Horodynski, K Silk, G Hsieh, A HoffmanÉ",Tools for teen moms to reduce infant obesity: a randomized clinical trial,2015,FALSE,biomedcentral.com,http://www.biomedcentral.com/1471-2458/15/22/,"http://scholar.google.com/scholar?q=related:EUnyQYt6YD0J:scholar.google.com/&hl=en&num=20&as_sdt=0,5","The Tools for Teen Moms trial aims to compare the effect of a social media intervention for low-income adolescent, first-time mothers of infants 2 months of age or younger, versus standard care on infant weight, maternal responsiveness, and feeding style and practices.","College of Nursing in Michigan State University, Department of Communication in Michigan State University, Department of Human Centered Design and Engineering in University of Washington",US,n/a,"US, US, US, US",US,Scholarly Article,1,,1,,,,1,,276,4/1/15,,poverty,low-income,,,,,,
10,,"SG Mougiakakou, E Kyriacou, K PerakisÉ","A feasibility study for the provision of electronic healthcare tools and services in areas of Greece, Cyprus and Italy",2011,FALSE,biomedcentral.com,http://www.biomedcentral.com/content/pdf/1475-925X-10-49.pdfDomain ,"http://scholar.google.com/scholar?cites=13336150876785897924&as_sdt=2005&sciodt=0,5&hl=en&num=20",present steps for creation of a platform for the provision of a series of eHealth tools and services in isolated areas of thesoutheast Mediterranean,National Technical University of Athens,"GR, CH",n/a,"CY, GR, GR, GR, GR, IT, IT, IT, CY, GR","GR, CY, IT",Scholarly Article,1,,1,,,,1,,476,4/1/15,PDF,developing countries,developing world,,,,,,
5,not case study/experiment CUT,P Dandonoli,Open innovation as a new paradigm for global collaborations in health,2013,FALSE,biomedcentral.com,http://www.biomedcentral.com/content/pdf/1744-8603-9-41.pdf ,"http://scholar.google.com/scholar?cites=2969508630549014930&as_sdt=2005&sciodt=0,5&hl=en&num=20",open innovation collaboration for global health projects,School of Visual Arts New York (US),US,n/a,n/a,n/a,Scholarly Article,1,1,,,,,1,,7,3/30/15,PDF,resource-limited,low-resource settings,low-resource,developing countries,,,,
1,peer-reviewed?,"TL Allen, BA Chornyak",Necessity is the Mother of Innovation: Constraints and Community Engagement,2012,FALSE,brookechornyak.com,http://www.brookechornyak.com/files/allenchornyakcommunity-engagement.pdf,"http://scholar.google.com/scholar?cites=7434531783507546315&as_sdt=2005&sciodt=0,5&hl=en&num=20",constraints fostering creativity and innovation,North Carolina State University,US,Virginia Commonwealth University,US,US,Scholarly Article,1,1,,,,,1,,212,3/30/15,PDF,low-income,,,,,,,
1,peer-reviewed?,"B Chamberlain, H Taheri, G CareniniÉ","Designing sustainable wastewater systems: Visual, interactive preference elicitation",2012,FALSE,www-devel.cs.ubc.ca,http://www.computational-sustainability.org/compsust12/papers/39.pdf,"http://scholar.google.com/scholar?cites=8581491513032247503&as_sdt=2005&sciodt=0,5&hl=en&num=20",MAKING COMPUTATIONS TOOLS FOR WASTEWATER DESIGN FOR SUTATINABILITY,University of British Columbia,CA,n/a,"CA, CA, CA, CA",CA,Scholarly Article,,1,,,,,,,154,4/1/15,PDF,developing countries,,,,,,,
3,,"MB Motlhabi, WD Tucker, MB ParkerÉ",Improving usability and correctness of a mobile tool to help a deaf person with pharmaceutical instruction,2013,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KdVVneGczWUZiRnM,"http://scholar.google.com/scholar?cites=2099368995979245543&as_sdt=2005&sciodt=0,5&hl=en&num=20",mobile communication device for deaf users in developing country,University of the Western Cape (South Africa),ZA,Deaf Community of Cape Town (South Africa),ZA,ZA,Scholarly Article,1,,,,,,,,6,3/30/15,,resource-limited settings,resource-limited,developing countries,,,,,
1,,"L Nielsen, SF Andersen",Are Easterners and Westerners always different?,2008,FALSE,culturalusability.cbs.dk,http://www.designforall.in/newsletter_feb_2008.pdf#page=48 ,"http://scholar.google.com/scholar?cites=89582982982033636&as_sdt=2005&sciodt=0,5&hl=en&num=20",cultural diffierence test btw 'east' and 'west',Snitker Group,DK,Snitker Group,DK,"GB, SG",Scholarly Article,1,,1,,,,,,488,4/1/15,PDF,poverty,,,,,,,
0,,S Av_n,Continuous learning for health care workers in Tanzania: Design recommendations for an e-learning system within a health portal,2014,FALSE,diva-portal.org,http://www.diva-portal.org/smash/record.jsf?pid=diva2:754766,"http://scholar.google.com/scholar?q=related:5slgT9dQ_XcJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",e-learning system in Tanzania,KTH Royal Institute of Technology (Sweden),SE,n/a,n/a,TZ,Master's Thesis,1,,,,,,,,504,4/1/15,,developing countries,international development,,,,,,
1,,"A Kamoun, M Ksontini, Z Ghorbel",Remote-control and Supervision of Irrigation Systems: An Attempt to Better Water Management,2006,FALSE,docsdrive.com,http://www.docsdrive.com/pdfs/ansinet/jas/2006/425-434.pdf,"http://scholar.google.com/scholar?cites=6839887009092144828&as_sdt=2005&sciodt=0,5&hl=en&num=20",control problem for irrigation of water use,National School of Engineers of Sfax in Tunisia,TN,National School of Engineers of Sfax in Tunisia,"TN, TN",n/a,Scholarly Article,,,1,,,,1,,555,4/1/15,PDF,developing countries,,,,,,,
2,Framework CUT,"C Caruso, L Frankel",Everyday People: Enabling User Expertise in Socially Responsible Design,2010,FALSE,designresearchsociety.org,http://www.drs2010.umontreal.ca/data/PDF/024.pdf,"http://scholar.google.com/scholar?cites=16361842116463972611&as_sdt=2005&sciodt=0,5&hl=en&num=20",user contributes to design process,Carleton University (Canada),CA,Carleton University (Canada),CA,n/a,Scholarly Article,,1,,,,,,,37,4/1/15,PDF,poverty,,,,,,,
0,,"E Ibragimova, AGC van Boeijen",From BoP to ToP and vice versa daily practices in settings with limited resources to inspire designers,2014,FALSE,repository.tudelft.nl,http://www.drs2014.org/media/654182/0224-file1.pdf,"http://scholar.google.com/scholar?cluster=4198638785049798885&hl=en&num=20&as_sdt=0,5",study of several cases of design for BoP,TU Delft (Netherlands),NL,TU Delft (Netherlands),NL,n/a,Scholarly Article,1,1,,,,,,,247,4/1/15,,poverty,developing countries,developing world,third world,,,,
0,,"Y Jeong, S Kim, J Lee",A Design Process based on Field Research: An Adjustable Desk for Children in Rural India,2014,FALSE,,http://www.drs2014.org/media/654322/0298-file1.pdf,"http://scholar.google.com/scholar?q=related:zIc9VPQjhmQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Research examines desk designs for children in developing countries that are having trouble in learning due to lacking education materials- using Ideo's HCD toolkit.,Seoul National University,KP,n/a,"KP, KP",IN,Scholarly Article,1,,1,,,,1,,80,4/1/15,PDF,poverty,developing countries,international development,,,,,
8,,"KL Kumar, M Bhattacharya",Designing for learning effectiveness across borders in a multicultural context,2007,FALSE,editlib.org,http://www.editlib.org/p/21927/?nl,"http://scholar.google.com/scholar?cites=8460656665481631832&as_sdt=2005&sciodt=0,5&hl=en&num=20","Teaching-Learning with technology.Case studies of courses conducted by the authors; one-way video teleteaching within a country with no trans-cultural factors and two other courses, one each via two-way-video conferencing and web conferencing between Africa and a European country","University of Botswana, Massey University",BW,n/a,NZ,"BW, ES",Scholarly Article,1,,1,,,,1,,49,4/1/15,,developing world,,,,,,,
2,,"M Kam, A Tibuzzi, X Hua",Location-based services for low-income communities in the California Central Valley,2004,FALSE,eecs.berkeley.edu,http://www.eecs.berkeley.edu/bears/2004/STARS/final/kam.pdf ,"http://scholar.google.com/scholar?cites=14710878604319899052&as_sdt=2005&sciodt=0,5&hl=en&num=20",case study of mobile phone project,UC Berkeley (US),US,"University of Trento (Italy), UC Santa Cruz (US)","IT,US",US,Scholarly Article,1,,,,,,,,36,3/30/15,PDF,low-income,,,,,,,
7,,"MBT Kam, D Ramachandran, J Canny",Millee: mobile and immersive learning for literacy in emerging economies,2008,FALSE,eecs.berkeley.edu,http://www.eecs.berkeley.edu/Pubs/TechRpts/2008/EECS-2008-155.pdf ,"http://scholar.google.com/scholar?cites=2744204296098723844&as_sdt=2005&sciodt=0,5&hl=en&num=20",Introduces MILLEE improves literacy through language learning games on cellphones,UC Berkeley,US,n/a,n/a,IN,PhD Dissertation,1,,,,,,,,517,4/1/15,PDF,poverty,low-income,developing countries,developing world,international development,,,
27,,A Peled,"Network, coalition and institution-The politics of technological innovation in the public sector",2001,FALSE,emeraldinsight.com,https://drive.google.com/open?id=0B_bAdNcWxr9KeGFWUnhhSFEtc3M,"http://scholar.google.com/scholar?cites=810957865609875216&as_sdt=2005&sciodt=0,5&hl=en&num=20","Explain why, how, and when innovative IT projects are implemented successfully in International public organizations.",The Hebrew University of Jerusalem,IS,n/a,n/a,"AU, CN, IL, JP, NL, NZ, NO, GB, USA",Scholarly Article,1,1,,,,,,,537,4/1/15,,developing countries,,,,,,,
0,,B Mehra,Perspectives of Rural Librarians about the Information Behaviors of Children with Special Needs in the Southern and Central Appalachian Region: An Exploratory É,2014,FALSE,emeraldinsight.com,http://www.emeraldinsight.com/doi/abs/10.1108/S1876-0562_2014_0000010054,"http://scholar.google.com/scholar?q=related:ECHsl9ma5zIJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",*NEED ACCESS* main function - developing library services for special needs children,University of Tennessee-Knoxville,US,n/a,n/a,US,Scholarly Article,1,,,,,,,,138,4/1/15,,poverty,,,,,,,
0,FRAMEWORK PAPER: Cut,"R Edmonds, MR Cook",Starting a conversation: the need for and application of Service Design in International Development,2014,FALSE,,http://www.ep.liu.se/ecp/099/004/ecp14099004.pdf,"http://scholar.google.com/scholar?q=related:9lmZjGuD4JcJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",theoretical application and framework of service design to internaitonal development,"1Keep Your Shoes Dirty, London, UK",GB,"Uscreates, London",GB,GB,Scholarly Article,,1,,,,,,,154,4/1/15,PDF,developing world,third world,international development,,,,,
1,,"M Slavova, E Venter, G Baduza",Towards Applications of Capability Sensitive Design of Technologies,2012,FALSE,researchgate.net,http://www.ict4dc.org/sites/default/files/document/130226%20Towards%20Capability%20Sensitive%20Design.pdf ,"http://scholar.google.com/scholar?cites=17190948940608777481&as_sdt=2005&sciodt=0,5&hl=en&num=20",theoretical underpinnings of CA with the innovation methodology of design thinking.,SAP Mobile Empowerment,ZA,n/a,"ZA, ZA",ZA,Scholarly Article,1,,,,,,1,,139,4/1/15,PDF,poverty,developing countries,international development,,,,,
6,,S Ridell,ICTs and the communicative conditions for democracy: a local experiment with web-mediated civic publicness,2004,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KRzFkbkFHbFhZcWM,"http://scholar.google.com/scholar?cites=5273015002150327536&as_sdt=2005&sciodt=0,5&hl=en&num=20",how communication technologies impact local democracy,University of Turku (Finland),FI,n/a,n/a,FI,Book Chapter,1,1,1,,,,,,150,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
3,,"L Burteva, S Cojocaru, C GaindricÉ",Digital divide: A glance at the problem in Moldova,2006,FALSE,igi-global.com,http://www.igi-global.com/chapter/information-communication-technologies/22833,"http://scholar.google.com/scholar?cites=11374194759834802538&as_sdt=2005&sciodt=0,5&hl=en&num=20",*ACCESS?contextual understanding of the digital divide,Academy of Sciences of Moldova Institute of Mathematics and Computer Science (Moldova),MD,n/a,"MD, MD, MD, MD",MD,Book Chapter,1,,,,,,,,164,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
4,,B Rezaian,Integrating ICTs in African development: Challenges and opportunities in Sub-Saharan Africa,2007,FALSE,https://drive.google.com/open?id=0B_bAdNcWxr9KZkJESmZyckdOd3c,https://drive.google.com/open?id=0B_bAdNcWxr9KZkJESmZyckdOd3c,"http://scholar.google.com/scholar?cites=1667507490380203852&as_sdt=2005&sciodt=0,5&hl=en&num=20",role of information and communication technologies in socioeconomic development and poverty-reduction programs in sub-Saharan countries,The World Bank (US),US,n/a,n/a,Sub-Saharan Africa,Book Chapter,1,1,,,1,,,,60,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
5,,"R Lekoko, B Morolong",Poverty reduction through community-compatible ICTs: Examples from Botswana and other African countries,2007,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KbEExR18wVW9tY2c,"http://scholar.google.com/scholar?cites=34856360221193417&as_sdt=2005&sciodt=0,5&hl=en&num=20",how to use ICT to reduce poverty gap,University of Botswana (Botswana),BW,University of Botswana (Botswana),BW,BW,Book Chapter,1,1,,,,,,,15,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
1,,"J Lannon, EF Halpin",Human rights movements and the Internet: from local contexts to global engagement,2006,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KejBHS1I5MU5OMEE,"http://scholar.google.com/scholar?cites=5484391906688684447&as_sdt=2005&sciodt=0,5&hl=en&num=20"," how technology of the impact, in six activity areas impact global rights global south","Kemmy Business School (Ireland), Leeds Metropolitan University (UK)","GB, IE","Leeds Metropolitan University, UK",GB,"CO, SD, ZA, TN, ZW, NG, IE, UG, BD, GT, CN",Book Chapter,1,,,,,,,,66,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
2,available book? *YES AVAILABLE -KAREN,SK Hellsten,From information society to global village of wisdom? The role of ICT in realizing social justice in the developing world,2007,FALSE,igi-global.com,https://drive.google.com/a/berkeley.edu/file/d/0B_bAdNcWxr9KVlpKekFXN2ZSbVk/view,"http://scholar.google.com/scholar?cites=13557104692461279011&as_sdt=2005&sciodt=0,5&hl=en&num=20",role of ICT in global justice efforts,University of Birmingham (U.K.),GB,n/a,n/a,,Book Chapter,?,1,,,,,,,251,4/1/15,,poverty,low-income countries,low-income,developing countries,developing world,,,
4,"EGYPT? does its inclusion matter? only for a point of comparison, didn't actually work there",S Isaacs,ICT-Enabled education in Africa: A sober reflection on the development challenges,2008,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KSWFfWUpyWnMwdEU,"http://scholar.google.com/scholar?cites=4793360410325288027&as_sdt=2005&sciodt=0,5&hl=en&num=20",critical thinking on the way ICT-enabled education programs in Africa have been conceptualized and implemented,SchoolNet Africa (South Africa),ZA,n/a,n/a,"EG, GH, MZ, NA, ZA, BW, KE, UG, RW",Book Chapter,1,1,,,,,,,155,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
2,,"A Butt, AI Butt","Ethical, Cultural and Socio-Economic Factors of Software Piracy Determinants in a Developing Country: Comparative Analysis of Pakistani and Canadian University É",2009,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KZ0N6bFJHM3A3VVU,"http://scholar.google.com/scholar?cites=12411047780179446683&as_sdt=2005&sciodt=0,5&hl=en&num=20",factors contributing to software piracy in a developing country,Simon Fraser University (Canada),CA,Simon Fraser University (Canada),CA,PK,Book Chapter,,,1,,,,,,307,4/1/15,,poverty,developing countries,,,,,,
8,,"T Mullaney, H Pettersson, T NyholmÉ",Thinking beyond the cure: A case for human-centered design in cancer care,2012,FALSE,ijdesign.org,http://www.ijdesign.org/ojs/index.php/IJDesign/article/view/1076,"http://scholar.google.com/scholar?cites=16361062102234675187&as_sdt=2005&sciodt=0,5&hl=en&num=20","Explore how HCD can expand patient experience in healthcare, pecifically at patient emotional wellbeing. Findings presented are taken from ethnographic research of cancer patients.","UmeŒ University in Sweden, Norrlands University Hospital in Sweden, Indiana University in USA.",SE,n/a,"SE, SE, US",SE,Scholarly Article,1,,1,,,,1,,14,4/1/15,,developing world,,,,,,,
0,,"C Cipolla, R Bartholo",Empathy or inclusion: A dialogical approach to socially responsible design,2014,FALSE,ijdesign.org,http://www.ijdesign.org/ojs/index.php/IJDesign/article/view/1255,"http://scholar.google.com/scholar?q=related:e30-6R0kawkJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",socially responsible design project in Brazil,Federal University of Rio de Janeiro (Brazil),"BR, BR",n/a,n/a,BR,Scholarly Article,1,1,,,,,,,420,4/1/15,,developing countries,third world,,,,,,
20,,"A Lindgren, F Chen, PW Jordan, H Zhang",Requirements for the design of advanced driver assistance systems-The differences between Swedish and Chinese drivers,2008,FALSE,ijdesign.org,http://www.ijdesign.org/ojs/index.php/IJDesign/article/view/354,"http://scholar.google.com/scholar?cites=15982017044158146597&as_sdt=2005&sciodt=0,5&hl=en&num=20","Research was conducted to discover problems facing Chinese drivers, how those differ from those for drivers in a country with a more developed driving culture (Sweden), impact on design of Advanced Driver Assistance Systems",Chalmers University of Technology in Gothenburg Sweden,SE,Sino-European Usability Center of Dalian Maritime University in Dalian China,"SE, SE, CN","SE, CN",Scholarly Article,1,,1,,,,1,,24,4/1/15,,developing countries,,,,,,,
